Name,Ticker,Price,Industry,Update Time
Costco Wholesale Corporation,COST,$1159.09,Discount Stores,2025-03-05 19:12:21
"Netflix, Inc.",NFLX,$992.40,Entertainment,2025-03-05 19:12:21
"Meta Platforms, Inc.",META,$673.92,Internet Content & Information,2025-03-05 19:12:21
Thermo Fisher Scientific Inc.,TMO,$554.75,Diagnostics & Research,2025-03-05 19:12:21
Mastercard Incorporated,MA,$511.50,Credit Services,2025-03-05 19:12:21
Linde plc,LIN,$483.91,Specialty Chemicals,2025-03-05 19:12:21
Adobe Inc.,ADBE,$425.22,Software - Application,2025-03-05 19:12:21
"The Home Depot, Inc.",HD,$421.46,Home Improvement Retail,2025-03-05 19:12:21
UnitedHealth Group Incorporated,UNH,$405.33,Healthcare Plans,2025-03-05 19:12:21
Accenture plc,ACN,$351.54,Information Technology Services,2025-03-05 19:12:21
"Salesforce, Inc.",CRM,$338.72,Software - Application,2025-03-05 19:12:21
Microsoft Corporation,MSFT,$333.60,Software - Infrastructure,2025-03-05 19:12:21
Visa Inc.,V,$297.91,Credit Services,2025-03-05 19:12:21
"Tesla, Inc.",TSLA,$285.02,Auto Manufacturers,2025-03-05 19:12:21
Amgen Inc.,AMGN,$267.61,Drug Manufacturers - General,2025-03-05 19:12:21
Apple Inc.,AAPL,$261.18,Consumer Electronics,2025-03-05 19:12:21
International Business Machines Corporation,IBM,$253.70,Information Technology Services,2025-03-05 19:12:21
"Amazon.com, Inc.",AMZN,$237.49,Internet Retail,2025-03-05 19:12:21
JPMorgan Chase & Co.,JPM,$224.55,Banks - Diversified,2025-03-05 19:12:21
Broadcom Inc.,AVGO,$201.97,Semiconductors,2025-03-05 19:12:21
Danaher Corporation,DHR,$195.51,Diagnostics & Research,2025-03-05 19:12:21
Honeywell International Inc.,HON,$182.08,Conglomerates,2025-03-05 19:12:21
Texas Instruments Incorporated,TXN,$175.49,Semiconductors,2025-03-05 19:12:21
Johnson & Johnson,JNJ,$169.59,Drug Manufacturers - General,2025-03-05 19:12:21
Alphabet Inc.,GOOGL,$166.85,Internet Content & Information,2025-03-05 19:12:21
Oracle Corporation,ORCL,$162.46,Software - Infrastructure,2025-03-05 19:12:21
Philip Morris International Inc.,PM,$151.16,Tobacco,2025-03-05 19:12:21
"PepsiCo, Inc.",PEP,$149.78,Beverages - Non-Alcoholic,2025-03-05 19:12:21
The Procter & Gamble Company,PG,$147.73,Household & Personal Products,2025-03-05 19:12:21
QUALCOMM Incorporated,QCOM,$144.59,Semiconductors,2025-03-05 19:12:21
Abbott Laboratories,ABT,$140.40,Medical Devices,2025-03-05 19:12:21
NVIDIA Corporation,NVDA,$125.77,Semiconductors,2025-03-05 19:12:21
RTX Corporation,RTX,$119.98,Aerospace & Defense,2025-03-05 19:12:21
Morgan Stanley,MS,$108.71,Capital Markets,2025-03-05 19:12:21
"United Parcel Service, Inc.",UPS,$103.22,Integrated Freight & Logistics,2025-03-05 19:12:21
The Walt Disney Company,DIS,$101.72,Entertainment,2025-03-05 19:12:21
Walmart Inc.,WMT,$99.80,Discount Stores,2025-03-05 19:12:21
Medtronic plc,MDT,$84.64,Medical Devices,2025-03-05 19:12:21
The Coca-Cola Company,KO,$80.64,Beverages - Non-Alcoholic,2025-03-05 19:12:21
"Merck & Co., Inc.",MRK,$80.00,Drug Manufacturers - General,2025-03-05 19:12:21
"NIKE, Inc.",NKE,$70.32,Footwear & Accessories,2025-03-05 19:12:21
"NextEra Energy, Inc.",NEE,$68.94,Utilities - Regulated Electric,2025-03-05 19:12:21
Wells Fargo & Company,WFC,$67.44,Banks - Diversified,2025-03-05 19:12:21
Bristol-Myers Squibb Company,BMY,$63.19,Drug Manufacturers - General,2025-03-05 19:12:21
"Cisco Systems, Inc.",CSCO,$57.83,Communication Equipment,2025-03-05 19:12:21
Verizon Communications Inc.,VZ,$46.91,Telecom Services,2025-03-05 19:12:21
Bank of America Corporation,BAC,$44.00,Banks - Diversified,2025-03-05 19:12:21
Pfizer Inc.,PFE,$25.73,Drug Manufacturers - General,2025-03-05 19:12:21
AT&T Inc.,T,$22.64,Telecom Services,2025-03-05 19:12:21
Intel Corporation,INTC,$21.68,Semiconductors,2025-03-05 19:12:21
